web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732791990-1","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2312446","Chaussures Wallabies","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
"1732791998-2","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Wallabies","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabies-2312449","Chaussures Wallabies","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
"1732792005-3","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures Wallabes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-wallabes-2312454","Chaussures Wallabes","20 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4773175_uploaded_image1_1717197574.jpg"
"1732792012-4","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2312466","Baskets Nike 270","23 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326616_uploaded_image1_1592826415.jpg"
"1732792018-5","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2312472","Baskets Nike 270","23 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2326616_uploaded_image1_1592826415.jpg"
"1732792025-6","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2312480","Baskets Nike","22 500 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792032-7","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Asics","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-asics-2312496","Baskets Asics","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2344383_uploaded_image1_1593082796.jpg"
"1732792038-8","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike AF","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-2312526","Baskets Nike AF","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2346070_uploaded_image1_1593101224.jpg"
"1732792045-9","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2312531","Baskets Jordan One","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_3329787_uploaded_image1_1631382394.jpg"
"1732792051-10","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2312537","Baskets Jordan","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4203569_uploaded_image1_1683283931.jpg"
"1732792058-11","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-1-2312540","Baskets Nike AF 1","23 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2344359_uploaded_image1_1593082655.jpg"
"1732792064-12","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2312544","Baskets Nike","15 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732792071-13","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2312550","Chaussures homme","Prix sur demande","Diamniadio, Sénégal","https://images.coinafrique.com/thumb_4113561_uploaded_image1_1677623850.jpg"
"1732792078-14","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Nike  AF 1","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-af-1-2312552","Baskets Nike  AF 1","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_2344359_uploaded_image1_1593082655.jpg"
"1732792084-15","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2312555","Baskets Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
"1732792091-16","https://sn.coinafrique.com/categorie/chaussures-homme?page=119","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2312559","Baskets Adidas","25 000 CFA","Dakar Plateau, Dakar, Sénégal","https://images.coinafrique.com/thumb_4977826_uploaded_image1_1728078771.jpg"
